structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_124,COC(=O)C1CCOC2=C1C(=O)C=CC2=O,COC(=O)C1CCOC2=C(O)C=CC(O)=C21,C(=O)OC,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31237,-0.09368,5.95086107,0.80851965,-54.494004,
structure_125,N#CC1=CC(=O)C2=C(OCCC2)C1=O,N#CC1=CC(O)=C2CCCOC2=C1O,C#N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30892,-0.10573,5.52908437,0.94448539,-44.83465,
structure_126,N#CC1=CC(=O)C2=C(CCCO2)C1=O,N#CC1=CC(O)=C2OCCCC2=C1O,C#N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30906,-0.10689,5.50132874,0.93679933,-44.934093,
structure_127,N#CC1CCC2=C(O1)C(=O)C=CC2=O,N#CC1CCC2=C(O)C=CC(O)=C2O1,C#N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31652,-0.09378,6.06106724,0.83130149,-49.944718,
structure_128,N#CC1COC2=C(C1)C(=O)C=CC2=O,N#CC1COC2=C(O)C=CC(O)=C2C1,C#N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31215,-0.09309,5.96092928,0.84468147,-54.073422,
structure_129,N#CC1CCOC2=C1C(=O)C=CC2=O,N#CC1CCOC2=C(O)C=CC(O)=C21,C#N,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31797,-0.09484,6.07167968,0.85778154,-53.369003,
structure_130,O=C(O)C1=CC(=O)C2=C(OCCC2)C1=O,O=C(O)C1=CC(O)=C2CCCOC2=C1O,C(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.3071,-0.10006,5.63384826,0.96719463,-62.527036,
structure_131,O=C(O)C1=CC(=O)C2=C(CCCO2)C1=O,O=C(O)C1=CC(O)=C2OCCCC2=C1O,C(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.307,-0.10069,5.61398393,1.02077756,-65.04864,
structure_132,O=C1C=CC(=O)C2=C1CCC(C(=O)O)O2,O=C(O)C1CCC2=C(O)C=CC(O)=C2O1,C(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30966,-0.0922,5.91739104,0.81952757,-66.449793,
structure_133,O=C1C=CC(=O)C2=C1CC(C(=O)O)CO2,O=C(O)C1COC2=C(O)C=CC(O)=C2C1,C(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30863,-0.09194,5.89643827,0.83469202,-64.784365,
structure_134,O=C1C=CC(=O)C2=C1OCCC2C(=O)O,O=C(O)C1CCOC2=C(O)C=CC(O)=C21,C(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31304,-0.09379,5.96609945,0.85150041,-67.738478,
structure_135,O=C1C=C(P(=O)(O)O)C(=O)C2=C1CCCO2,O=P(O)(O)C1=CC(O)=C2CCCOC2=C1O,P(=O)(O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30809,-0.10121,5.62949443,0.92121129,-80.312102,
structure_136,O=C1C=C(P(=O)(O)O)C(=O)C2=C1OCCC2,O=P(O)(O)C1=CC(O)=C2OCCCC2=C1O,P(=O)(O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.308,-0.10182,5.61044645,0.95332683,-78.980947,
structure_137,O=C1C=CC(=O)C2=C1CCC(P(=O)(O)O)O2,O=P(O)(O)C1CCC2=C(O)C=CC(O)=C2O1,P(=O)(O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30829,-0.09242,5.87412492,0.84431354,-95.588469,
structure_138,O=C1C=CC(=O)C2=C1CC(P(=O)(O)O)CO2,O=P(O)(O)C1COC2=C(O)C=CC(O)=C2C1,P(=O)(O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30933,-0.09208,5.91167665,0.81913598,-93.445352,
structure_139,O=C1C=CC(=O)C2=C1OCCC2P(=O)(O)O,O=P(O)(O)C1CCOC2=C(O)C=CC(O)=C21,P(=O)(O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31035,-0.09775,5.78514364,0.81131023,-80.651579,
structure_140,O=C1C=C(S(=O)(=O)O)C(=O)C2=C1CCCO2,O=S(=O)(O)C1=CC(O)=C2CCCOC2=C1O,S(=O)(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31123,-0.10835,5.52064883,0.95907893,-68.629021,
structure_141,O=C1C=C(S(=O)(=O)O)C(=O)C2=C1OCCC2,O=S(=O)(O)C1=CC(O)=C2OCCCC2=C1O,S(=O)(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31152,-0.10903,5.51003639,0.94111527,-68.381935,
structure_142,O=C1C=CC(=O)C2=C1CCC(S(=O)(=O)O)O2,O=S(=O)(O)C1CCC2=C(O)C=CC(O)=C2O1,S(=O)(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31768,-0.09505,6.05807398,0.86181297,-79.019568,
structure_143,O=C1C=CC(=O)C2=C1CC(S(=O)(=O)O)CO2,O=S(=O)(O)C1COC2=C(O)C=CC(O)=C2C1,S(=O)(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31452,-0.09391,6.00310695,0.85145302,-86.12278,
structure_144,O=C1C=CC(=O)C2=C1OCCC2S(=O)(=O)O,O=S(=O)(O)C1CCOC2=C(O)C=CC(O)=C21,S(=O)(=O)O,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31972,-0.10082,5.95657546,0.85899958,-75.207369,
structure_145,CN(C)C1=CC(=O)C2=C(OCCC2)C1=O,CN(C)C1=CC(O)=C2CCCOC2=C1O,N(C)(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.27071,-0.08207,5.1331585,0.62891771,-45.810709,
structure_146,CN(C)C1=CC(=O)C2=C(CCCO2)C1=O,CN(C)C1=CC(O)=C2OCCCC2=C1O,N(C)(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2651,-0.07599,5.14594785,0.63414904,-50.016752,
structure_147,CN(C)C1CCC2=C(O1)C(=O)C=CC2=O,CN(C)C1CCC2=C(O)C=CC(O)=C2O1,N(C)(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29437,-0.08991,5.56364284,0.80900233,-48.851626,
structure_148,CN(C)C1COC2=C(C1)C(=O)C=CC2=O,CN(C)C1COC2=C(O)C=CC(O)=C2C1,N(C)(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2848,-0.0911,5.27084818,0.82961637,-50.580326,
structure_149,CN(C)C1CCOC2=C1C(=O)C=CC2=O,CN(C)C1CCOC2=C(O)C=CC(O)=C21,N(C)(C),O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.27791,-0.09057,5.09778368,0.91540633,-39.540038,
structure_150,O=C1C=C([N+](=O)[O-])C(=O)C2=C1CCCO2,O=[N+]([O-])C1=CC(O)=C2CCCOC2=C1O,[N+](=O)[O-],O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31083,-0.10795,5.52064883,0.99172015,-43.204656,
structure_151,O=C1C=C([N+](=O)[O-])C(=O)C2=C1OCCC2,O=[N+]([O-])C1=CC(O)=C2OCCCC2=C1O,[N+](=O)[O-],O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31076,-0.10775,5.52418631,1.08828659,-43.120577,
structure_152,O=C1C=CC(=O)C2=C1CCC([N+](=O)[O-])O2,O=[N+]([O-])C1CCC2=C(O)C=CC(O)=C2O1,[N+](=O)[O-],O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31766,-0.09474,6.06596529,0.92683505,-54.439212,
structure_153,O=C1C=CC(=O)C2=C1CC([N+](=O)[O-])CO2,O=[N+]([O-])C1COC2=C(O)C=CC(O)=C2C1,[N+](=O)[O-],O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.31538,-0.09414,6.02025014,0.85767188,-52.275643,
structure_154,O=C1C=CC(=O)C2=C1OCCC2[N+](=O)[O-],O=[N+]([O-])C1CCOC2=C(O)C=CC(O)=C21,[N+](=O)[O-],O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.32235,-0.09663,6.14215721,0.86339225,-52.464563,
structure_155,NCC(=O)C1=CC(=O)C2=C(OCCC2)C1=O,NCC(=O)C1=CC(O)=C2CCCOC2=C1O,C(=O)CN,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30604,-0.10086,5.58323505,0.89694311,-65.745663,
structure_156,NCC(=O)C1=CC(=O)C2=C(CCCO2)C1=O,NCC(=O)C1=CC(O)=C2OCCCC2=C1O,C(=O)CN,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30561,-0.10177,5.54677178,0.97155745,-64.318423,
structure_157,NCC(=O)C1CCC2=C(O1)C(=O)C=CC2=O,NCC(=O)C1CCC2=C(O)C=CC(O)=C2O1,C(=O)CN,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30723,-0.09186,5.86051922,0.8414051,-71.725407,
structure_158,NCC(=O)C1COC2=C(C1)C(=O)C=CC2=O,NCC(=O)C1COC2=C(O)C=CC(O)=C2C1,C(=O)CN,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30528,-0.0916,5.81453195,0.83415577,-77.387579,
structure_159,NCC(=O)C1CCOC2=C1C(=O)C=CC2=O,NCC(=O)C1CCOC2=C(O)C=CC(O)=C21,C(=O)CN,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.29933,-0.09268,5.62323581,0.8012817,-70.295741,
structure_160,CC(=O)C1=CC(=O)C2=C(OCCC2)C1=O,CC(=O)C1=CC(O)=C2CCCOC2=C1O,C(=O)C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30585,-0.09992,5.6036436,0.89747141,-45.510296,
structure_161,CC(=O)C1=CC(=O)C2=C(CCCO2)C1=O,CC(=O)C1=CC(O)=C2OCCCC2=C1O,C(=O)C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30534,-0.10097,5.56119382,1.01853624,-44.202038,
structure_162,CC(=O)C1CCC2=C(O1)C(=O)C=CC2=O,CC(=O)C1CCC2=C(O)C=CC(O)=C2O1,C(=O)C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30798,-0.09183,5.88174411,0.83920445,-50.095588,
structure_163,CC(=O)C1COC2=C(C1)C(=O)C=CC2=O,CC(=O)C1COC2=C(O)C=CC(O)=C2C1,C(=O)C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30664,-0.09148,5.85480482,0.83130726,-56.059088,
structure_164,CC(=O)C1CCOC2=C1C(=O)C=CC2=O,CC(=O)C1CCOC2=C(O)C=CC(O)=C21,C(=O)C,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30712,-0.09244,5.84174335,0.80890977,-49.965688,
structure_165,O=C1C=C(c2ccc(O)cc2)C(=O)C2=C1CCCO2,OC1=CC=C(C2=CC(O)=C3CCCOC3=C2O)C=C1,c1ccc(O)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.27666,-0.09065,5.06159251,0.79838541,-64.112389,
structure_166,O=C1C=C(c2ccc(O)cc2)C(=O)C2=C1OCCC2,OC1=CC=C(C2=CC(O)=C3OCCCC3=C2O)C=C1,c1ccc(O)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.27699,-0.09077,5.06730691,0.78930934,-63.747235,
structure_167,O=C1C=CC(=O)C2=C1CCC(c1ccc(O)cc1)O2,OC1=CC=C(C2CCC3=C(O)C=CC(O)=C3O2)C=C1,c1ccc(O)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.27832,-0.09065,5.10676344,0.83430332,-63.380738,
structure_168,O=C1C=CC(=O)C2=C1CC(c1ccc(O)cc1)CO2,OC1=CC=C(C2COC3=C(O)C=CC(O)=C3C2)C=C1,c1ccc(O)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.27712,-0.0906,5.07547033,0.82573768,-66.819621,
structure_169,O=C1C=CC(=O)C2=C1OCCC2c1ccc(O)cc1,OC1=CC=C(C2CCOC3=C(O)C=CC(O)=C32)C=C1,c1ccc(O)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2766,-0.09078,5.05642235,0.82734979,-66.758646,
structure_170,Nc1ccc(C2=CC(=O)C3=C(OCCC3)C2=O)cc1,NC1=CC=C(C2=C(O)C3=C(CCCO3)C(O)=C2)C=C1,c1ccc(N)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.25628,-0.08963,4.53477981,0.78274168,-62.43674,
structure_171,Nc1ccc(C2=CC(=O)C3=C(CCCO3)C2=O)cc1,NC1=CC=C(C2=C(O)C3=C(OCCC3)C(O)=C2)C=C1,c1ccc(N)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2565,-0.08966,4.53994998,0.77434257,-62.327687,
structure_172,Nc1ccc(C2CCC3=C(O2)C(=O)C=CC3=O)cc1,NC1=CC=C(C2CCC3=C(O2)C(O)=CC=C3O)C=C1,c1ccc(N)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.2568,-0.09037,4.5287933,0.82406685,-61.705105,
structure_173,Nc1ccc(C2COC3=C(C2)C(=O)C=CC3=O)cc1,NC1=CC=C(C2COC3=C(C2)C(O)=CC=C3O)C=C1,c1ccc(N)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.25518,-0.09044,4.48280604,0.82516807,-62.895354,
structure_174,Nc1ccc(C2CCOC3=C2C(=O)C=CC3=O)cc1,NC1=CC=C(C2CCOC3=C2C(O)=CC=C3O)C=C1,c1ccc(N)cc1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.25504,-0.0905,4.47736376,0.80876035,-63.342516,
structure_175,O=C1C=C(c2ccncc2)C(=O)C2=C1CCCO2,OC1=C2CCCOC2=C(O)C(C2=CC=NC=C2)=C1,C1=CC=NC=C1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30215,-0.09433,5.65507315,0.83016579,-56.56263,
structure_176,O=C1C=C(c2ccncc2)C(=O)C2=C1OCCC2,OC1=C2OCCCC2=C(O)C(C2=CC=NC=C2)=C1,C1=CC=NC=C1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30192,-0.09482,5.63548094,0.81802302,-55.909287,
structure_177,O=C1C=CC(=O)C2=C1CCC(c1ccncc1)O2,OC1=C2CCC(C3=CC=NC=C3)OC2=C(O)C=C1,C1=CC=NC=C1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30612,-0.09128,5.84609718,0.83571694,-57.908117,
structure_178,O=C1C=CC(=O)C2=C1CC(c1ccncc1)CO2,OC1=C2CC(C3=CC=NC=C3)COC2=C(O)C=C1,C1=CC=NC=C1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30476,-0.0912,5.81126658,0.8562763,-61.365221,
structure_179,O=C1C=CC(=O)C2=C1OCCC2c1ccncc1,OC1=C2OCCC(C3=CC=NC=C3)C2=C(O)C=C1,C1=CC=NC=C1,O=C1C=CC(C2=C1OCCC2)=O,BQ,-0.30882,-0.09178,5.90596226,0.8315116,-61.519952,
structure_180,O=C1C=CC(=O)C2=C1CCCS2,OC1=C2CCCSC2=C(O)C=C1,[nan],O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27887,-0.09278,5.06376943,0.78593381,-33.550831,
structure_181,NC1=CC(=O)C2=C(SCCC2)C1=O,NC1=CC(O)=C2CCCSC2=C1O,N,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.26843,-0.08435,5.00907451,0.61208005,-47.025215,
structure_182,NC1=CC(=O)C2=C(CCCS2)C1=O,NC1=CC(O)=C2SCCCC2=C1O,N,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.2689,-0.08314,5.05478966,0.50749803,-48.788254,
structure_183,NC1CCC2=C(S1)C(=O)C=CC2=O,NC1CCC2=C(O)C=CC(O)=C2S1,N,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27902,-0.09287,5.06540211,0.79141092,-51.612142,
structure_184,NC1CSC2=C(C1)C(=O)C=CC2=O,NC1CSC2=C(O)C=CC(O)=C2C1,N,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.281,-0.09366,5.09778368,0.79259885,-51.854686,
structure_185,NC1CCSC2=C1C(=O)C=CC2=O,NC1CCSC2=C(O)C=CC(O)=C21,N,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28351,-0.09474,5.13669598,0.83984167,-44.885333,
structure_186,COC1=CC(=O)C2=C(SCCC2)C1=O,COC1=CC(O)=C2CCCSC2=C1O,O(C),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27706,-0.09177,5.04200031,0.85034483,-31.000906,
structure_187,COC1=CC(=O)C2=C(CCCS2)C1=O,COC1=CC(O)=C2SCCCC2=C1O,O(C),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27711,-0.09087,5.06785114,0.79656337,-31.202413,
structure_188,COC1CCC2=C(S1)C(=O)C=CC2=O,COC1CCC2=C(O)C=CC(O)=C2S1,O(C),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28659,-0.09379,5.24635792,0.76038135,-36.04843,
structure_189,COC1CSC2=C(C1)C(=O)C=CC2=O,COC1CSC2=C(O)C=CC(O)=C2C1,O(C),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28032,-0.09385,5.07410976,0.7894024,-43.957171,
structure_190,COC1CCSC2=C1C(=O)C=CC2=O,COC1CCSC2=C(O)C=CC(O)=C21,O(C),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28675,-0.09538,5.20744562,0.79203389,-37.470453,
structure_191,O=C1C=C(O)C(=O)C2=C1CCCS2,OC1=CC(O)=C2CCCSC2=C1O,O,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.2781,-0.0925,5.05043584,0.70628564,-38.29799,
structure_192,O=C1C=C(O)C(=O)C2=C1SCCC2,OC1=CC(O)=C2SCCCC2=C1O,O,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27866,-0.09171,5.08717123,0.66728537,-38.388181,
structure_193,O=C1C=CC(=O)C2=C1CCC(O)S2,OC1=C2CCC(O)SC2=C(O)C=C1,O,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28773,-0.09404,5.27057607,0.76735757,-48.879083,
structure_194,O=C1C=CC(=O)C2=C1CC(O)CS2,OC1=C2CC(O)CSC2=C(O)C=C1,O,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28772,-0.09478,5.25016752,0.80151163,-51.75257,
structure_195,O=C1C=CC(=O)C2=C1SCCC2O,OC1=C2SCCC(O)C2=C(O)C=C1,O,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28717,-0.0967,5.18295536,0.78416154,-43.951385,
structure_196,O=C1C=C(S)C(=O)C2=C1CCCS2,OC1=C2CCCSC2=C(O)C(S)=C1,S,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.2771,-0.09647,4.91519518,0.74459624,-29.547351,
structure_197,O=C1C=C(S)C(=O)C2=C1SCCC2,OC1=C2SCCCC2=C(O)C(S)=C1,S,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27711,-0.09621,4.92254226,0.72470982,-29.572818,
structure_198,O=C1C=CC(=O)C2=C1CCC(S)S2,OC1=C2CCC(S)SC2=C(O)C=C1,S,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28333,-0.09462,5.13506329,0.80336516,-38.178052,
structure_199,O=C1C=CC(=O)C2=C1CC(S)CS2,OC1=C2CC(S)CSC2=C(O)C=C1,S,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28484,-0.09469,5.17424771,0.81522896,-41.657338,
structure_200,O=C1C=CC(=O)C2=C1SCCC2S,OC1=C2SCCC(S)C2=C(O)C=C1,S,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28067,-0.097,4.99791784,0.81104914,-35.445326,
structure_201,CC1=CC(=O)C2=C(SCCC2)C1=O,CC1=CC(O)=C2CCCSC2=C1O,C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27747,-0.08997,5.1021375,0.73779379,-31.722864,
structure_202,CC1=CC(=O)C2=C(CCCS2)C1=O,CC1=CC(O)=C2SCCCC2=C1O,C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27738,-0.08987,5.10240961,0.71991269,-31.865678,
structure_203,CC1CCC2=C(S1)C(=O)C=CC2=O,CC1CCC2=C(O)C=CC(O)=C2S1,C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27875,-0.09274,5.06159251,0.78797691,-31.945803,
structure_204,CC1CSC2=C(C1)C(=O)C=CC2=O,CC1CSC2=C(O)C=CC(O)=C2C1,C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27867,-0.09285,5.05642235,0.78547363,-31.891752,
structure_205,CC1CCSC2=C1C(=O)C=CC2=O,CC1CCSC2=C(O)C=CC(O)=C21,C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27904,-0.09278,5.06839536,0.75524623,-30.411836,
structure_206,O=C1C=C(F)C(=O)C2=C1CCCS2,OC1=C2CCCSC2=C(O)C(F)=C1,F,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28118,-0.09737,5.00172743,0.79124858,-31.134263,
structure_207,O=C1C=C(F)C(=O)C2=C1SCCC2,OC1=C2SCCCC2=C(O)C(F)=C1,F,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28138,-0.09684,5.02159176,0.76763098,-31.921803,
structure_208,O=C1C=CC(=O)C2=C1CCC(F)S2,OC1=C2CCC(F)SC2=C(O)C=C1,F,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.29404,-0.09561,5.3995581,0.74359671,-36.425192,
structure_209,O=C1C=CC(=O)C2=C1CC(F)CS2,OC1=C2CC(F)CSC2=C(O)C=C1,F,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28409,-0.09465,5.15492762,0.79710182,-43.769569,
structure_210,O=C1C=CC(=O)C2=C1SCCC2F,OC1=C2SCCC(F)C2=C(O)C=C1,F,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.29198,-0.09782,5.28336542,0.77119691,-38.157967,
structure_211,O=C1C=C(Cl)C(=O)C2=C1CCCS2,OC1=C2CCCSC2=C(O)C(Cl)=C1,Cl,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28121,-0.09948,4.94512772,0.80131396,-30.965777,
structure_212,O=C1C=C(Cl)C(=O)C2=C1SCCC2,OC1=C2SCCCC2=C(O)C(Cl)=C1,Cl,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28123,-0.09934,4.94948155,0.786652,-31.145073,
structure_213,O=C1C=CC(=O)C2=C1CCC(Cl)S2,OC1=C2CCC(Cl)SC2=C(O)C=C1,Cl,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.29168,-0.09594,5.32635944,0.76461995,-37.186085,
structure_214,O=C1C=CC(=O)C2=C1CC(Cl)CS2,OC1=C2CC(Cl)CSC2=C(O)C=C1,Cl,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28734,-0.09591,5.2090783,0.80861044,-38.197796,
structure_215,O=C1C=CC(=O)C2=C1SCCC2Cl,OC1=C2SCCC(Cl)C2=C(O)C=C1,Cl,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28916,-0.0982,5.19628894,0.82084745,-37.985025,
structure_216,O=C1C=C(Br)C(=O)C2=C1CCCS2,OC1=C2CCCSC2=C(O)C(Br)=C1,Br,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28115,-0.10028,4.92172592,0.81455207,-31.257313,
structure_217,O=C1C=C(Br)C(=O)C2=C1SCCC2,OC1=C2SCCCC2=C(O)C(Br)=C1,Br,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28101,-0.10009,4.92308649,0.7949979,-31.013036,
structure_218,O=C1C=CC(=O)C2=C1CCC(Br)S2,OC1=C2CCC(Br)SC2=C(O)C=C1,Br,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28997,-0.09597,5.2790116,0.73278673,-37.569829,
structure_219,O=C1C=CC(=O)C2=C1CC(Br)CS2,OC1=C2CC(Br)CSC2=C(O)C=C1,Br,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28772,-0.0962,5.21152733,0.80924991,-37.809222,
structure_220,O=C1C=CC(=O)C2=C1SCCC2Br,OC1=C2SCCC(Br)C2=C(O)C=C1,Br,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28715,-0.09808,5.1448594,0.81272251,-37.677868,
structure_221,C=CC1=CC(=O)C2=C(SCCC2)C1=O,C=CC1=CC(O)=C2CCCSC2=C1O,C=C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27665,-0.09531,4.93451528,0.79080541,-27.43685,
structure_222,C=CC1=CC(=O)C2=C(CCCS2)C1=O,C=CC1=CC(O)=C2SCCCC2=C1O,C=C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27631,-0.09579,4.91220193,0.75102814,-26.877349,
structure_223,C=CC1CCC2=C(S1)C(=O)C=CC2=O,C=CC1CCC2=C(O)C=CC(O)=C2S1,C=C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28101,-0.09338,5.10567498,0.77524043,-32.546478,
structure_224,C=CC1CSC2=C(C1)C(=O)C=CC2=O,C=CC1CSC2=C(O)C=CC(O)=C2C1,C=C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.27978,-0.09351,5.06866748,0.76913319,-32.402144,
structure_225,C=CC1CCSC2=C1C(=O)C=CC2=O,C=CC1CCSC2=C(O)C=CC(O)=C21,C=C,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28146,-0.0935,5.11465474,0.75268279,-32.657347,
structure_226,O=CC1=CC(=O)C2=C(SCCC2)C1=O,O=CC1=CC(O)=C2CCCSC2=C1O,C(=O),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28157,-0.10563,4.78757372,0.88282786,-38.163218,
structure_227,O=CC1=CC(=O)C2=C(CCCS2)C1=O,O=CC1=CC(O)=C2SCCCC2=C1O,C(=O),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28148,-0.10619,4.76988631,0.95502387,-37.749912,
structure_228,O=CC1CCC2=C(S1)C(=O)C=CC2=O,O=CC1CCC2=C(O)C=CC(O)=C2S1,C(=O),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28851,-0.09467,5.27465778,0.76330836,-43.673092,
structure_229,O=CC1CSC2=C(C1)C(=O)C=CC2=O,O=CC1CSC2=C(O)C=CC(O)=C2C1,C(=O),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28298,-0.09464,5.12499508,0.79708107,-49.122842,
structure_230,O=CC1CCSC2=C1C(=O)C=CC2=O,O=CC1CCSC2=C(O)C=CC(O)=C21,C(=O),O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28554,-0.09582,5.16254681,0.78202618,-49.302899,
structure_231,COC(=O)C1=CC(=O)C2=C(SCCC2)C1=O,COC(=O)C1=CC(O)=C2CCCSC2=C1O,C(=O)OC,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28156,-0.10159,4.89723566,0.8533019,-43.481483,
structure_232,COC(=O)C1=CC(=O)C2=C(CCCS2)C1=O,COC(=O)C1=CC(O)=C2SCCCC2=C1O,C(=O)OC,O=C1C=CC(C2=C1SCCC2)=O,BQ,-0.28116,-0.10154,4.88771167,0.95242844,-43.666371,
